ticker,company_name,country,quarter_date,quarter_billion
NVS,novartis-ag,Switzerland,2018-03-31,2.120
NVS,novartis-ag,Switzerland,2017-12-31,2.502
NVS,novartis-ag,Switzerland,2017-09-30,2.239
NVS,novartis-ag,Switzerland,2017-06-30,2.062
NVS,novartis-ag,Switzerland,2017-03-31,2.169
NVS,novartis-ag,Switzerland,2016-12-31,2.584
NVS,novartis-ag,Switzerland,2016-09-30,2.224
NVS,novartis-ag,Switzerland,2016-06-30,2.190
NVS,novartis-ag,Switzerland,2016-03-31,2.041
NVS,novartis-ag,Switzerland,2015-12-31,2.472
NVS,novartis-ag,Switzerland,2015-09-30,2.190
NVS,novartis-ag,Switzerland,2015-06-30,2.206
NVS,novartis-ag,Switzerland,2015-03-31,2.067
NVS,novartis-ag,Switzerland,2014-12-31,2.537
NVS,novartis-ag,Switzerland,2014-09-30,2.161
NVS,novartis-ag,Switzerland,2014-06-30,2.178
NVS,novartis-ag,Switzerland,2014-03-31,2.210
NVS,novartis-ag,Switzerland,2013-12-31,2.311
NVS,novartis-ag,Switzerland,2013-09-30,2.216
NVS,novartis-ag,Switzerland,2013-06-30,2.247
NVS,novartis-ag,Switzerland,2013-03-31,2.297
NVS,novartis-ag,Switzerland,2012-12-31,1.877
NVS,novartis-ag,Switzerland,2012-09-30,2.191
NVS,novartis-ag,Switzerland,2012-06-30,2.285
NVS,novartis-ag,Switzerland,2012-03-31,2.235
NVS,novartis-ag,Switzerland,2011-12-31,2.523
NVS,novartis-ag,Switzerland,2011-09-30,2.475
NVS,novartis-ag,Switzerland,2011-06-30,2.397
AZN,astrazeneca,United Kingdom,2026-03-31,3.492
AZN,astrazeneca,United Kingdom,2025-12-31,3.862
AZN,astrazeneca,United Kingdom,2025-09-30,3.663
AZN,astrazeneca,United Kingdom,2025-06-30,3.548
AZN,astrazeneca,United Kingdom,2025-03-31,3.159
AZN,astrazeneca,United Kingdom,2024-12-31,4.677
AZN,astrazeneca,United Kingdom,2024-09-30,3.115
AZN,astrazeneca,United Kingdom,2024-06-30,3.008
AZN,astrazeneca,United Kingdom,2024-03-31,2.783
AZN,astrazeneca,United Kingdom,2023-12-31,3.073
AZN,astrazeneca,United Kingdom,2023-09-30,2.584
AZN,astrazeneca,United Kingdom,2023-06-30,2.667
AZN,astrazeneca,United Kingdom,2023-03-31,2.611
AZN,astrazeneca,United Kingdom,2022-12-31,2.625
AZN,astrazeneca,United Kingdom,2022-09-30,2.458
AZN,astrazeneca,United Kingdom,2022-06-30,2.546
AZN,astrazeneca,United Kingdom,2022-03-31,2.133
AZN,astrazeneca,United Kingdom,2021-12-31,2.584
AZN,astrazeneca,United Kingdom,2021-09-30,3.610
AZN,astrazeneca,United Kingdom,2021-06-30,1.829
AZN,astrazeneca,United Kingdom,2021-03-31,1.713
AZN,astrazeneca,United Kingdom,2020-12-31,1.719
AZN,astrazeneca,United Kingdom,2020-09-30,1.495
AZN,astrazeneca,United Kingdom,2020-06-30,1.389
AZN,astrazeneca,United Kingdom,2020-03-31,1.388
AZN,astrazeneca,United Kingdom,2019-12-31,2.091
AZN,astrazeneca,United Kingdom,2019-09-30,1.346
AZN,astrazeneca,United Kingdom,2019-06-30,1.356
AZN,astrazeneca,United Kingdom,2019-03-31,1.266
AZN,astrazeneca,United Kingdom,2018-12-31,2.012
AZN,astrazeneca,United Kingdom,2018-09-30,1.279
AZN,astrazeneca,United Kingdom,2018-06-30,1.362
AZN,astrazeneca,United Kingdom,2018-03-31,1.279
AZN,astrazeneca,United Kingdom,2017-12-31,1.551
AZN,astrazeneca,United Kingdom,2017-09-30,1.404
AZN,astrazeneca,United Kingdom,2017-06-30,1.349
AZN,astrazeneca,United Kingdom,2017-03-31,1.453
AZN,astrazeneca,United Kingdom,2016-12-31,1.543
AZN,astrazeneca,United Kingdom,2016-09-30,1.402
AZN,astrazeneca,United Kingdom,2016-06-30,1.465
AZN,astrazeneca,United Kingdom,2016-03-31,1.480
AZN,astrazeneca,United Kingdom,2015-12-31,1.746
AZN,astrazeneca,United Kingdom,2015-09-30,1.429
AZN,astrazeneca,United Kingdom,2015-06-30,1.466
AZN,astrazeneca,United Kingdom,2015-03-31,1.356
AZN,astrazeneca,United Kingdom,2014-12-31,1.499
AZN,astrazeneca,United Kingdom,2014-09-30,1.552
AZN,astrazeneca,United Kingdom,2014-06-30,1.328
AZN,astrazeneca,United Kingdom,2014-03-31,1.200
AZN,astrazeneca,United Kingdom,2013-12-31,1.429
AZN,astrazeneca,United Kingdom,2013-09-30,0.858
AZN,astrazeneca,United Kingdom,2013-06-30,1.275
AZN,astrazeneca,United Kingdom,2013-03-31,1.259
AZN,astrazeneca,United Kingdom,2012-12-31,1.320
AZN,astrazeneca,United Kingdom,2012-09-30,1.204
AZN,astrazeneca,United Kingdom,2012-06-30,1.189
AZN,astrazeneca,United Kingdom,2012-03-31,1.530
AZN,astrazeneca,United Kingdom,2011-12-31,1.867
AZN,astrazeneca,United Kingdom,2011-09-30,1.296
AZN,astrazeneca,United Kingdom,2011-06-30,1.198
BMY,bristol-myers-squibb,United States,2026-03-31,2.649
BMY,bristol-myers-squibb,United States,2025-12-31,2.586
BMY,bristol-myers-squibb,United States,2025-09-30,2.528
BMY,bristol-myers-squibb,United States,2025-06-30,2.580
BMY,bristol-myers-squibb,United States,2025-03-31,2.257
BMY,bristol-myers-squibb,United States,2024-12-31,3.191
BMY,bristol-myers-squibb,United States,2024-09-30,2.374
BMY,bristol-myers-squibb,United States,2024-06-30,2.899
BMY,bristol-myers-squibb,United States,2024-03-31,2.695
BMY,bristol-myers-squibb,United States,2023-12-31,2.478
BMY,bristol-myers-squibb,United States,2023-09-30,2.242
BMY,bristol-myers-squibb,United States,2023-06-30,2.258
BMY,bristol-myers-squibb,United States,2023-03-31,2.321
BMY,bristol-myers-squibb,United States,2022-12-31,2.510
BMY,bristol-myers-squibb,United States,2022-09-30,2.418
BMY,bristol-myers-squibb,United States,2022-06-30,2.321
BMY,bristol-myers-squibb,United States,2022-03-31,2.260
BMY,bristol-myers-squibb,United States,2021-12-31,2.518
BMY,bristol-myers-squibb,United States,2021-09-30,2.980
BMY,bristol-myers-squibb,United States,2021-06-30,2.478
BMY,bristol-myers-squibb,United States,2021-03-31,2.219
BMY,bristol-myers-squibb,United States,2020-12-31,2.655
BMY,bristol-myers-squibb,United States,2020-09-30,2.499
BMY,bristol-myers-squibb,United States,2020-06-30,2.522
BMY,bristol-myers-squibb,United States,2020-03-31,2.372
BMY,bristol-myers-squibb,United States,2019-12-31,2.097
BMY,bristol-myers-squibb,United States,2019-09-30,1.378
BMY,bristol-myers-squibb,United States,2019-06-30,1.325
BMY,bristol-myers-squibb,United States,2019-03-31,1.348
BMY,bristol-myers-squibb,United States,2018-12-31,1.367
BMY,bristol-myers-squibb,United States,2018-09-30,1.280
BMY,bristol-myers-squibb,United States,2018-06-30,2.435
BMY,bristol-myers-squibb,United States,2018-03-31,1.250
BMY,bristol-myers-squibb,United States,2017-12-31,1.925
BMY,bristol-myers-squibb,United States,2017-09-30,1.561
BMY,bristol-myers-squibb,United States,2017-06-30,1.679
BMY,bristol-myers-squibb,United States,2017-03-31,1.303
BMY,bristol-myers-squibb,United States,2016-12-31,1.472
BMY,bristol-myers-squibb,United States,2016-09-30,1.138
BMY,bristol-myers-squibb,United States,2016-06-30,1.266
BMY,bristol-myers-squibb,United States,2016-03-31,1.136
BMY,bristol-myers-squibb,United States,2015-12-31,1.916
BMY,bristol-myers-squibb,United States,2015-09-30,1.132
BMY,bristol-myers-squibb,United States,2015-06-30,1.856
BMY,bristol-myers-squibb,United States,2015-03-31,1.016
BMY,bristol-myers-squibb,United States,2014-12-31,1.189
BMY,bristol-myers-squibb,United States,2014-09-30,0.983
BMY,bristol-myers-squibb,United States,2014-06-30,1.416
BMY,bristol-myers-squibb,United States,2014-03-31,0.946
BMY,bristol-myers-squibb,United States,2013-12-31,0.957
BMY,bristol-myers-squibb,United States,2013-09-30,0.893
BMY,bristol-myers-squibb,United States,2013-06-30,0.951
BMY,bristol-myers-squibb,United States,2013-03-31,0.930
BMY,bristol-myers-squibb,United States,2012-12-31,1.082
BMY,bristol-myers-squibb,United States,2012-09-30,0.951
BMY,bristol-myers-squibb,United States,2012-06-30,0.962
BMY,bristol-myers-squibb,United States,2012-03-31,0.909
BMY,bristol-myers-squibb,United States,2011-12-31,1.008
BMY,bristol-myers-squibb,United States,2011-09-30,0.973
BMY,bristol-myers-squibb,United States,2011-06-30,0.923
TCEHY,tencent,China,2015-12-31,0.000
TCEHY,tencent,China,2014-06-30,0.000
TCEHY,tencent,China,2013-12-31,0.000
TCEHY,tencent,China,2012-12-31,0.000
TCEHY,tencent,China,2012-06-30,0.000
QCOM,qualcomm,United States,2026-03-31,2.463
QCOM,qualcomm,United States,2025-12-31,2.453
QCOM,qualcomm,United States,2025-09-30,2.370
QCOM,qualcomm,United States,2025-06-30,2.226
QCOM,qualcomm,United States,2025-03-31,2.216
QCOM,qualcomm,United States,2024-12-31,2.230
QCOM,qualcomm,United States,2024-09-30,2.302
QCOM,qualcomm,United States,2024-06-30,2.259
QCOM,qualcomm,United States,2024-03-31,2.236
QCOM,qualcomm,United States,2023-12-31,2.096
QCOM,qualcomm,United States,2023-09-30,2.135
QCOM,qualcomm,United States,2023-06-30,2.222
QCOM,qualcomm,United States,2023-03-31,2.210
QCOM,qualcomm,United States,2022-12-31,2.251
QCOM,qualcomm,United States,2022-09-30,2.178
QCOM,qualcomm,United States,2022-06-30,2.052
QCOM,qualcomm,United States,2022-03-31,2.034
QCOM,qualcomm,United States,2021-12-31,1.930
QCOM,qualcomm,United States,2021-09-30,1.879
QCOM,qualcomm,United States,2021-06-30,1.864
QCOM,qualcomm,United States,2021-03-31,1.780
QCOM,qualcomm,United States,2020-12-31,1.653
QCOM,qualcomm,United States,2020-09-30,1.581
QCOM,qualcomm,United States,2020-06-30,1.520
QCOM,qualcomm,United States,2020-03-31,1.468
QCOM,qualcomm,United States,2019-12-31,1.406
QCOM,qualcomm,United States,2019-09-30,1.441
QCOM,qualcomm,United States,2019-06-30,1.380
QCOM,qualcomm,United States,2019-03-31,1.308
QCOM,qualcomm,United States,2018-12-31,1.269
QCOM,qualcomm,United States,2018-09-30,1.387
QCOM,qualcomm,United States,2018-06-30,1.416
QCOM,qualcomm,United States,2018-03-31,1.402
QCOM,qualcomm,United States,2017-12-31,1.420
QCOM,qualcomm,United States,2017-09-30,1.397
QCOM,qualcomm,United States,2017-06-30,1.391
QCOM,qualcomm,United States,2017-03-31,1.386
QCOM,qualcomm,United States,2016-12-31,1.311
QCOM,qualcomm,United States,2016-09-30,1.230
QCOM,qualcomm,United States,2016-06-30,1.268
QCOM,qualcomm,United States,2016-03-31,1.301
QCOM,qualcomm,United States,2015-12-31,1.352
QCOM,qualcomm,United States,2015-09-30,1.356
QCOM,qualcomm,United States,2015-06-30,1.407
QCOM,qualcomm,United States,2015-03-31,1.375
QCOM,qualcomm,United States,2014-12-31,1.352
QCOM,qualcomm,United States,2014-09-30,1.364
QCOM,qualcomm,United States,2014-06-30,1.429
QCOM,qualcomm,United States,2014-03-31,1.356
QCOM,qualcomm,United States,2013-12-31,1.328
QCOM,qualcomm,United States,2013-09-30,1.349
QCOM,qualcomm,United States,2013-06-30,1.298
QCOM,qualcomm,United States,2013-03-31,1.214
QCOM,qualcomm,United States,2012-12-31,1.106
QCOM,qualcomm,United States,2012-09-30,1.114
QCOM,qualcomm,United States,2012-06-30,0.974
QCOM,qualcomm,United States,2012-03-31,0.954
QCOM,qualcomm,United States,2011-12-31,0.873
QCOM,qualcomm,United States,2011-09-30,0.851
QCOM,qualcomm,United States,2011-06-30,0.757
BABA,alibaba-group,China,2026-03-31,2.936
BABA,alibaba-group,China,2025-12-31,2.214
BABA,alibaba-group,China,2025-09-30,2.401
BABA,alibaba-group,China,2025-06-30,2.094
BABA,alibaba-group,China,2025-03-31,2.007
BABA,alibaba-group,China,2024-12-31,2.009
BABA,alibaba-group,China,2024-09-30,2.020
BABA,alibaba-group,China,2024-06-30,1.840
BABA,alibaba-group,China,2024-03-31,1.945
BABA,alibaba-group,China,2023-12-31,1.900
BABA,alibaba-group,China,2023-09-30,1.949
BABA,alibaba-group,China,2023-06-30,1.443
BABA,alibaba-group,China,2023-03-31,2.054
BABA,alibaba-group,China,2022-12-31,1.960
BABA,alibaba-group,China,2022-09-30,2.130
BABA,alibaba-group,China,2022-06-30,2.119
BABA,alibaba-group,China,2022-03-31,1.816
BABA,alibaba-group,China,2021-12-31,2.465
BABA,alibaba-group,China,2021-09-30,2.374
BABA,alibaba-group,China,2021-06-30,2.094
BABA,alibaba-group,China,2021-03-31,2.247
BABA,alibaba-group,China,2020-12-31,2.086
BABA,alibaba-group,China,2020-09-30,2.834
BABA,alibaba-group,China,2020-06-30,1.569
BABA,alibaba-group,China,2020-03-31,1.438
BABA,alibaba-group,China,2019-12-31,1.591
BABA,alibaba-group,China,2019-09-30,1.530
BABA,alibaba-group,China,2019-06-30,1.526
BABA,alibaba-group,China,2019-03-31,1.326
BABA,alibaba-group,China,2018-12-31,1.295
BABA,alibaba-group,China,2018-09-30,1.218
BABA,alibaba-group,China,2018-06-30,1.739
BABA,alibaba-group,China,2018-03-31,1.204
BABA,alibaba-group,China,2017-12-31,0.967
BABA,alibaba-group,China,2017-09-30,0.764
BABA,alibaba-group,China,2017-06-30,0.693
BABA,alibaba-group,China,2017-03-31,0.623
BABA,alibaba-group,China,2016-12-31,0.636
BABA,alibaba-group,China,2016-09-30,0.620
BABA,alibaba-group,China,2016-06-30,0.600
BABA,alibaba-group,China,2016-03-31,0.529
BABA,alibaba-group,China,2015-12-31,0.579
BABA,alibaba-group,China,2015-09-30,0.507
BABA,alibaba-group,China,2015-06-30,0.523
BABA,alibaba-group,China,2015-03-31,0.487
BABA,alibaba-group,China,2014-12-31,0.497
BABA,alibaba-group,China,2014-09-30,0.421
BABA,alibaba-group,China,2014-06-30,0.315
BABA,alibaba-group,China,2013-12-31,0.279
NVDA,nvidia,United States,2026-04-30,6.321
NVDA,nvidia,United States,2026-01-31,5.512
NVDA,nvidia,United States,2025-10-31,4.705
NVDA,nvidia,United States,2025-07-31,4.291
NVDA,nvidia,United States,2025-04-30,3.989
NVDA,nvidia,United States,2025-01-31,3.714
NVDA,nvidia,United States,2024-10-31,3.390
NVDA,nvidia,United States,2024-07-31,3.090
NVDA,nvidia,United States,2024-04-30,2.720
NVDA,nvidia,United States,2024-01-31,2.466
NVDA,nvidia,United States,2023-10-31,2.294
NVDA,nvidia,United States,2023-07-31,2.040
NVDA,nvidia,United States,2023-04-30,1.875
NVDA,nvidia,United States,2023-01-31,1.952
NVDA,nvidia,United States,2022-10-31,1.945
NVDA,nvidia,United States,2022-07-31,1.824
NVDA,nvidia,United States,2022-04-30,1.618
NVDA,nvidia,United States,2022-01-31,1.467
NVDA,nvidia,United States,2021-10-31,1.403
NVDA,nvidia,United States,2021-07-31,1.245
NVDA,nvidia,United States,2021-04-30,1.153
NVDA,nvidia,United States,2021-01-31,1.145
NVDA,nvidia,United States,2020-10-31,1.047
NVDA,nvidia,United States,2020-07-31,0.997
NVDA,nvidia,United States,2020-04-30,0.735
NVDA,nvidia,United States,2020-01-31,0.739
NVDA,nvidia,United States,2019-10-31,0.712
NVDA,nvidia,United States,2019-07-31,0.704
NVDA,nvidia,United States,2019-04-30,0.674
NVDA,nvidia,United States,2019-01-31,0.648
NVDA,nvidia,United States,2018-10-31,0.605
NVDA,nvidia,United States,2018-07-31,0.581
NVDA,nvidia,United States,2018-04-30,0.542
NVDA,nvidia,United States,2018-01-31,0.508
NVDA,nvidia,United States,2017-10-31,0.462
NVDA,nvidia,United States,2017-07-31,0.416
NVDA,nvidia,United States,2017-04-30,0.411
NVDA,nvidia,United States,2017-01-31,0.394
NVDA,nvidia,United States,2016-10-31,0.373
NVDA,nvidia,United States,2016-07-31,0.350
NVDA,nvidia,United States,2016-04-30,0.346
NVDA,nvidia,United States,2016-01-31,0.343
NVDA,nvidia,United States,2015-10-31,0.329
NVDA,nvidia,United States,2015-07-31,0.320
NVDA,nvidia,United States,2015-04-30,0.339
NVDA,nvidia,United States,2015-01-31,0.349
NVDA,nvidia,United States,2014-10-31,0.340
NVDA,nvidia,United States,2014-07-31,0.337
NVDA,nvidia,United States,2014-04-30,0.334
NVDA,nvidia,United States,2014-01-31,0.337
NVDA,nvidia,United States,2013-10-31,0.340
NVDA,nvidia,United States,2013-07-31,0.332
NVDA,nvidia,United States,2013-04-30,0.327
NVDA,nvidia,United States,2013-01-31,0.298
NVDA,nvidia,United States,2012-10-31,0.284
NVDA,nvidia,United States,2012-07-31,0.281
NVDA,nvidia,United States,2012-04-30,0.284
NVDA,nvidia,United States,2012-01-31,0.267
NVDA,nvidia,United States,2011-10-31,0.256
NVDA,nvidia,United States,2011-07-31,0.248
LLY,eli-lilly,United States,2026-03-31,3.510
LLY,eli-lilly,United States,2025-12-31,3.802
LLY,eli-lilly,United States,2025-09-30,3.466
LLY,eli-lilly,United States,2025-06-30,3.336
LLY,eli-lilly,United States,2025-03-31,2.734
LLY,eli-lilly,United States,2024-12-31,3.023
LLY,eli-lilly,United States,2024-09-30,2.734
LLY,eli-lilly,United States,2024-06-30,2.711
LLY,eli-lilly,United States,2024-03-31,2.523
LLY,eli-lilly,United States,2023-12-31,2.563
LLY,eli-lilly,United States,2023-09-30,2.409
LLY,eli-lilly,United States,2023-06-30,2.357
LLY,eli-lilly,United States,2023-03-31,1.985
LLY,eli-lilly,United States,2022-12-31,1.996
LLY,eli-lilly,United States,2022-09-30,1.803
LLY,eli-lilly,United States,2022-06-30,1.782
LLY,eli-lilly,United States,2022-03-31,1.610
LLY,eli-lilly,United States,2021-12-31,1.898
LLY,eli-lilly,United States,2021-09-30,1.705
LLY,eli-lilly,United States,2021-06-30,1.655
LLY,eli-lilly,United States,2021-03-31,1.672
LLY,eli-lilly,United States,2020-12-31,1.729
LLY,eli-lilly,United States,2020-09-30,1.465
LLY,eli-lilly,United States,2020-06-30,1.390
LLY,eli-lilly,United States,2020-03-31,1.392
LLY,eli-lilly,United States,2019-12-31,1.581
LLY,eli-lilly,United States,2019-09-30,1.381
LLY,eli-lilly,United States,2019-06-30,1.402
LLY,eli-lilly,United States,2019-03-31,1.231
LLY,eli-lilly,United States,2018-12-31,1.392
LLY,eli-lilly,United States,2018-09-30,1.281
LLY,eli-lilly,United States,2018-06-30,1.271
LLY,eli-lilly,United States,2018-03-31,1.108
LLY,eli-lilly,United States,2017-12-31,1.226
LLY,eli-lilly,United States,2017-09-30,1.340
LLY,eli-lilly,United States,2017-06-30,1.272
LLY,eli-lilly,United States,2017-03-31,1.258
LLY,eli-lilly,United States,2016-12-31,1.517
LLY,eli-lilly,United States,2016-09-30,1.236
LLY,eli-lilly,United States,2016-06-30,1.336
LLY,eli-lilly,United States,2016-03-31,1.221
LLY,eli-lilly,United States,2015-12-31,1.444
LLY,eli-lilly,United States,2015-09-30,1.143
LLY,eli-lilly,United States,2015-06-30,1.170
LLY,eli-lilly,United States,2015-03-31,1.039
LLY,eli-lilly,United States,2014-12-31,1.186
LLY,eli-lilly,United States,2014-09-30,1.243
LLY,eli-lilly,United States,2014-06-30,1.195
LLY,eli-lilly,United States,2014-03-31,1.109
LLY,eli-lilly,United States,2013-12-31,1.475
LLY,eli-lilly,United States,2013-09-30,1.377
LLY,eli-lilly,United States,2013-06-30,1.330
LLY,eli-lilly,United States,2013-03-31,1.348
LLY,eli-lilly,United States,2012-12-31,1.463
LLY,eli-lilly,United States,2012-09-30,1.343
LLY,eli-lilly,United States,2012-06-30,1.321
LLY,eli-lilly,United States,2012-03-31,1.152
LLY,eli-lilly,United States,2011-12-31,1.355
LLY,eli-lilly,United States,2011-09-30,1.281
LLY,eli-lilly,United States,2011-06-30,1.261
AVGO,broadcom,United States,2026-04-30,2.995
AVGO,broadcom,United States,2026-01-31,2.965
AVGO,broadcom,United States,2025-10-31,2.981
AVGO,broadcom,United States,2025-07-31,3.050
AVGO,broadcom,United States,2025-04-30,2.693
AVGO,broadcom,United States,2025-01-31,2.253
AVGO,broadcom,United States,2024-10-31,2.234
AVGO,broadcom,United States,2024-07-31,2.353
AVGO,broadcom,United States,2024-04-30,2.415
AVGO,broadcom,United States,2024-01-31,2.308
AVGO,broadcom,United States,2023-10-31,1.388
AVGO,broadcom,United States,2023-07-31,1.358
AVGO,broadcom,United States,2023-04-30,1.312
AVGO,broadcom,United States,2023-01-31,1.195
AVGO,broadcom,United States,2022-10-31,1.197
AVGO,broadcom,United States,2022-07-31,1.255
AVGO,broadcom,United States,2022-04-30,1.261
AVGO,broadcom,United States,2022-01-31,1.206
AVGO,broadcom,United States,2021-10-31,1.200
AVGO,broadcom,United States,2021-07-31,1.205
AVGO,broadcom,United States,2021-04-30,1.238
AVGO,broadcom,United States,2021-01-31,1.211
AVGO,broadcom,United States,2020-10-31,1.182
AVGO,broadcom,United States,2020-07-31,1.228
AVGO,broadcom,United States,2020-04-30,1.269
AVGO,broadcom,United States,2020-01-31,1.289
AVGO,broadcom,United States,2019-10-31,1.177
AVGO,broadcom,United States,2019-07-31,1.235
AVGO,broadcom,United States,2019-04-30,1.151
AVGO,broadcom,United States,2019-01-31,1.133
AVGO,broadcom,United States,2018-10-31,0.948
AVGO,broadcom,United States,2018-07-31,0.959
AVGO,broadcom,United States,2018-04-30,0.936
AVGO,broadcom,United States,2018-01-31,0.925
AVGO,broadcom,United States,2017-10-31,0.838
AVGO,broadcom,United States,2017-07-31,0.827
AVGO,broadcom,United States,2017-04-30,0.829
AVGO,broadcom,United States,2017-01-31,0.808
AVGO,broadcom,United States,2016-10-31,0.806
AVGO,broadcom,United States,2016-07-31,0.814
AVGO,broadcom,United States,2016-04-30,0.787
AVGO,broadcom,United States,2016-01-31,0.267
AVGO,broadcom,United States,2015-10-31,0.287
AVGO,broadcom,United States,2015-07-31,0.276
AVGO,broadcom,United States,2015-04-30,0.251
AVGO,broadcom,United States,2015-01-31,0.235
AVGO,broadcom,United States,2014-10-31,0.234
AVGO,broadcom,United States,2014-07-31,0.240
AVGO,broadcom,United States,2014-04-30,0.114
AVGO,broadcom,United States,2014-01-31,0.107
AVGO,broadcom,United States,2013-10-31,0.109
AVGO,broadcom,United States,2013-07-31,0.101
AVGO,broadcom,United States,2013-04-30,0.095
AVGO,broadcom,United States,2013-01-31,0.093
AVGO,broadcom,United States,2012-10-31,0.080
AVGO,broadcom,United States,2012-07-31,0.089
AVGO,broadcom,United States,2012-04-30,0.084
AVGO,broadcom,United States,2012-01-31,0.082
AVGO,broadcom,United States,2011-10-31,0.083
AVGO,broadcom,United States,2011-07-31,0.085
ORCL,oracle,United States,2026-02-28,2.607
ORCL,oracle,United States,2025-11-30,2.561
ORCL,oracle,United States,2025-08-31,2.491
ORCL,oracle,United States,2025-05-31,2.654
ORCL,oracle,United States,2025-02-28,2.429
ORCL,oracle,United States,2024-11-30,2.471
ORCL,oracle,United States,2024-08-31,2.306
ORCL,oracle,United States,2024-05-31,2.225
ORCL,oracle,United States,2024-02-29,2.248
ORCL,oracle,United States,2023-11-30,2.226
ORCL,oracle,United States,2023-08-31,2.216
ORCL,oracle,United States,2023-05-31,2.226
ORCL,oracle,United States,2023-02-28,2.146
ORCL,oracle,United States,2022-11-30,2.158
ORCL,oracle,United States,2022-08-31,2.093
ORCL,oracle,United States,2022-05-31,1.965
ORCL,oracle,United States,2022-02-28,1.816
ORCL,oracle,United States,2021-11-30,1.754
ORCL,oracle,United States,2021-08-31,1.684
ORCL,oracle,United States,2021-05-31,1.716
ORCL,oracle,United States,2021-02-28,1.621
ORCL,oracle,United States,2020-11-30,1.601
ORCL,oracle,United States,2020-08-31,1.589
ORCL,oracle,United States,2020-05-31,1.479
ORCL,oracle,United States,2020-02-29,1.500
ORCL,oracle,United States,2019-11-30,1.531
ORCL,oracle,United States,2019-08-31,1.557
ORCL,oracle,United States,2019-05-31,1.561
ORCL,oracle,United States,2019-02-28,1.426
ORCL,oracle,United States,2018-11-30,1.475
ORCL,oracle,United States,2018-08-31,1.564
ORCL,oracle,United States,2018-05-31,1.543
ORCL,oracle,United States,2018-02-28,1.496
ORCL,oracle,United States,2017-11-30,1.473
ORCL,oracle,United States,2017-08-31,1.572
ORCL,oracle,United States,2017-05-31,1.602
ORCL,oracle,United States,2017-02-28,1.521
ORCL,oracle,United States,2016-11-30,1.510
ORCL,oracle,United States,2016-08-31,1.520
ORCL,oracle,United States,2016-05-31,1.534
ORCL,oracle,United States,2016-02-29,1.419
ORCL,oracle,United States,2015-11-30,1.444
ORCL,oracle,United States,2015-08-31,1.390
ORCL,oracle,United States,2015-05-31,1.436
ORCL,oracle,United States,2015-02-28,1.370
ORCL,oracle,United States,2014-11-30,1.389
ORCL,oracle,United States,2014-08-31,1.329
ORCL,oracle,United States,2014-05-31,1.349
ORCL,oracle,United States,2014-02-28,1.292
ORCL,oracle,United States,2013-11-30,1.273
ORCL,oracle,United States,2013-08-31,1.237
ORCL,oracle,United States,2013-05-31,1.264
ORCL,oracle,United States,2013-02-28,1.186
ORCL,oracle,United States,2012-11-30,1.199
ORCL,oracle,United States,2012-08-31,1.201
ORCL,oracle,United States,2012-05-31,1.226
ORCL,oracle,United States,2012-02-29,1.145
ORCL,oracle,United States,2011-11-30,1.102
ORCL,oracle,United States,2011-08-31,1.050
CSCO,cisco-systems,United States,2026-04-30,2.377
CSCO,cisco-systems,United States,2026-01-31,2.355
CSCO,cisco-systems,United States,2025-10-31,2.400
CSCO,cisco-systems,United States,2025-07-31,2.380
CSCO,cisco-systems,United States,2025-04-30,2.335
CSCO,cisco-systems,United States,2025-01-31,2.299
CSCO,cisco-systems,United States,2024-10-31,2.286
CSCO,cisco-systems,United States,2024-07-31,2.179
CSCO,cisco-systems,United States,2024-04-30,1.948
CSCO,cisco-systems,United States,2024-01-31,1.943
CSCO,cisco-systems,United States,2023-10-31,1.913
CSCO,cisco-systems,United States,2023-07-31,1.953
CSCO,cisco-systems,United States,2023-04-30,1.962
CSCO,cisco-systems,United States,2023-01-31,1.855
CSCO,cisco-systems,United States,2022-10-31,1.781
CSCO,cisco-systems,United States,2022-07-31,1.682
CSCO,cisco-systems,United States,2022-04-30,1.708
CSCO,cisco-systems,United States,2022-01-31,1.670
CSCO,cisco-systems,United States,2021-10-31,1.714
CSCO,cisco-systems,United States,2021-07-31,1.713
CSCO,cisco-systems,United States,2021-04-30,1.697
CSCO,cisco-systems,United States,2021-01-31,1.527
CSCO,cisco-systems,United States,2020-10-31,1.612
CSCO,cisco-systems,United States,2020-07-31,1.565
CSCO,cisco-systems,United States,2020-04-30,1.546
CSCO,cisco-systems,United States,2020-01-31,1.570
CSCO,cisco-systems,United States,2019-10-31,1.666
CSCO,cisco-systems,United States,2019-07-31,1.753
CSCO,cisco-systems,United States,2019-04-30,1.659
CSCO,cisco-systems,United States,2019-01-31,1.557
CSCO,cisco-systems,United States,2018-10-31,1.608
CSCO,cisco-systems,United States,2018-07-31,1.626
CSCO,cisco-systems,United States,2018-04-30,1.590
CSCO,cisco-systems,United States,2018-01-31,1.549
CSCO,cisco-systems,United States,2017-10-31,1.567
CSCO,cisco-systems,United States,2017-07-31,1.499
CSCO,cisco-systems,United States,2017-04-30,1.507
CSCO,cisco-systems,United States,2017-01-31,1.508
CSCO,cisco-systems,United States,2016-10-31,1.545
CSCO,cisco-systems,United States,2016-07-31,1.601
CSCO,cisco-systems,United States,2016-04-30,1.626
CSCO,cisco-systems,United States,2016-01-31,1.509
CSCO,cisco-systems,United States,2015-10-31,1.560
CSCO,cisco-systems,United States,2015-07-31,1.548
CSCO,cisco-systems,United States,2015-04-30,1.547
