Section.Annee;TypeRecrutement;GrandeDisciplineCNU;GroupeCNU;SousGroupeCNU;SectionCNU;SectionCNU.ID;Annee;QualificationDossiers.MCF;QualificationQualifies.MCF;PostesPublies.MCF;Candidatures.MCF;Candidats.MCF;PostesPourvus.MCF;Candidatures.MCF.F;Candidatures.MCF.H;Candidats.MCF.F;Candidats.MCF.H;Recrutes.MCF.F;Recrutes.MCF.H
s1.2005;CNU;Droit éco ges;Droit et science politique;Droit et science politique;01 Droit privé et sciences criminelles;1;2005;309;81;73;;;70;;;;;;
s2.2005;CNU;Droit éco ges;Droit et science politique;Droit et science politique;02 Droit public;2;2005;252;46;51;;;46;;;;;;
s3.2005;CNU;Droit éco ges;Droit et science politique;Droit et science politique;03 Histoire du droit et des institutions;3;2005;47;22;8;;;8;;;;;;
s4.2005;CNU;Droit éco ges;Droit et science politique;Droit et science politique;04 Science politique;4;2005;211;77;15;;;15;;;;;;
s5.2005;CNU;Droit éco ges;Sciences économiques et de gestion ;Sciences économiques et de gestion ;05 Sciences économiques;5;2005;315;135;54;;;53;;;;;;
s6.2005;CNU;Droit éco ges;Sciences économiques et de gestion ;Sciences économiques et de gestion ;06 Sciences de gestion;6;2005;292;128;104;;;90;;;;;;
s7.2005;CNU;Lettres et sciences humaines;Littératures et Langues;Littératures;07 Sciences du langage : linguistique et phonétique générales;7;2005;255;152;39;;;37;;;;;;
s8.2005;CNU;Lettres et sciences humaines;Littératures et Langues;Littératures;08 Langues et littératures anciennes;8;2005;71;54;19;;;18;;;;;;
s9.2005;CNU;Lettres et sciences humaines;Littératures et Langues;Littératures;09 Langue et littérature françaises;9;2005;291;138;44;;;44;;;;;;
s10.2005;CNU;Lettres et sciences humaines;Littératures et Langues;Littératures;10 Littératures comparées;10;2005;145;39;6;;;6;;;;;;
s11.2005;CNU;Lettres et sciences humaines;Littératures et Langues;Langues;11 Langues et littératures anglaises et anglo-saxonnes;11;2005;178;118;77;;;65;;;;;;
s12.2005;CNU;Lettres et sciences humaines;Littératures et Langues;Langues;12 Langues et littératures germaniques et scandinaves;12;2005;54;29;23;;;21;;;;;;
s13.2005;CNU;Lettres et sciences humaines;Littératures et Langues;Langues;13 Langues et littératures slaves;13;2005;33;25;7;;;7;;;;;;
s14.2005;CNU;Lettres et sciences humaines;Littératures et Langues;Langues;14 Langues et littératures romanes : espagnol, italien, portugais, autres langues romanes;14;2005;165;85;60;;;58;;;;;;
s15.2005;CNU;Lettres et sciences humaines;Littératures et Langues;Langues;15 Langues et littératures arabes, chinoises, japonaises, hébraïques, d autres domaines linguistiques;15;2005;123;58;22;;;16;;;;;;
s16.2005;CNU;Lettres et sciences humaines;Sciences humaines et Histoire-Géographie;Sciences humaines;16 Psychologie et Ergonomie;16;2005;304;146;67;;;64;;;;;;
s17.2005;CNU;Lettres et sciences humaines;Sciences humaines et Histoire-Géographie;Sciences humaines;17 Philosophie;17;2005;194;102;21;;;21;;;;;;
s18.2005;CNU;Lettres et sciences humaines;Sciences humaines et Histoire-Géographie;Sciences humaines;18 Architecture et Arts : plastiques, du spectacle, musique, musicologie, esthétique, sciences de l art;18;2005;299;165;41;;;40;;;;;;
s19.2005;CNU;Lettres et sciences humaines;Sciences humaines et Histoire-Géographie;Sciences humaines;19 Sociologie, démographie;19;2005;373;203;46;;;45;;;;;;
s20.2005;CNU;Lettres et sciences humaines;Sciences humaines et Histoire-Géographie;Histoire-Géographie;20 Anthropologie biologique, ethnologie, préhistoire;20;2005;238;143;6;;;6;;;;;;
s21.2005;CNU;Lettres et sciences humaines;Sciences humaines et Histoire-Géographie;Histoire-Géographie;21 Histoire et civilisations : histoire et archéologie des mondes anciens et des mondes médiévaux, de l art;21;2005;253;146;44;;;43;;;;;;
s22.2005;CNU;Lettres et sciences humaines;Sciences humaines et Histoire-Géographie;Histoire-Géographie;22 Histoire et civilisations : histoire des mondes modernes, histoire du monde contemporain, de l art, de la musique;22;2005;437;285;52;;;49;;;;;;
s23.2005;CNU;Lettres et sciences humaines;Sciences humaines et Histoire-Géographie;Histoire-Géographie;23 Géographie physique, humaine, économique et régionale;23;2005;219;121;51;;;49;;;;;;
s24.2005;CNU;Lettres et sciences humaines;Sciences humaines et Histoire-Géographie;Histoire-Géographie;24 Aménagement de l espace, urbanisme;24;2005;135;70;10;;;9;;;;;;
s25.2005;CNU;Sciences et techniques;Mathématiques et Informatique;Mathématiques;25 Mathématiques;25;2005;279;223;50;;;50;;;;;;
s26.2005;CNU;Sciences et techniques;Mathématiques et Informatique;Mathématiques;26 Mathématiques appliquées et applications des mathématiques;26;2005;402;278;50;;;50;;;;;;
s27.2005;CNU;Sciences et techniques;Mathématiques et Informatique;Informatique;27 Informatique;27;2005;653;404;141;;;137;;;;;;
s28.2005;CNU;Sciences et techniques;Physique;Physique;28 Milieux denses et matériaux;28;2005;592;381;43;;;51;;;;;;
s29.2005;CNU;Sciences et techniques;Physique;Physique;29 Constituants élémentaires;29;2005;153;114;10;;;9;;;;;;
s30.2005;CNU;Sciences et techniques;Physique;Physique;30 Milieux dilués et optique;30;2005;280;227;25;;;25;;;;;;
s31.2005;CNU;Sciences et techniques;Chimie;Chimie;31 Chimie théorique, physique, analytique;31;2005;496;329;40;;;39;;;;;;
s32.2005;CNU;Sciences et techniques;Chimie;Chimie;32 Chimie organique, inorganique, industrielle;32;2005;573;360;47;;;47;;;;;;
s33.2005;CNU;Sciences et techniques;Chimie;Chimie;33 Chimie des matériaux;33;2005;463;349;30;;;30;;;;;;
s34.2005;CNU;Sciences et techniques;Sciences de la Terre;Sciences de la Terre;34 Astronomie, astrophysique;34;2005;104;80;5;;;5;;;;;;
s35.2005;CNU;Sciences et techniques;Sciences de la Terre;Sciences de la Terre;35 Structure et évolution de la Terre et des autres planètes;35;2005;205;129;28;;;28;;;;;;
s36.2005;CNU;Sciences et techniques;Sciences de la Terre;Sciences de la Terre;36 Terre solide : géodynamique des enveloppes supérieures, paléobiosphère;36;2005;195;133;14;;;14;;;;;;
s37.2005;CNU;Sciences et techniques;Sciences de la Terre;Sciences de la Terre;37 Météorologie, océanographie physique et physique de l environnement;37;2005;123;76;8;;;7;;;;;;
s60.2005;CNU;Sciences et techniques;Mécanique, génie mécanique, génie informatique, énergétique ;Mécanique, génie mécanique, génie informatique, énergétique ;60 Mécanique, génie mécanique, génie civil;60;2005;529;324;104;;;98;;;;;;
s61.2005;CNU;Sciences et techniques;Mécanique, génie mécanique, génie informatique, énergétique ;Mécanique, génie mécanique, génie informatique, énergétique ;61 Génie informatique, automatique et traitement du signal;61;2005;492;263;74;;;71;;;;;;
s62.2005;CNU;Sciences et techniques;Mécanique, génie mécanique, génie informatique, énergétique ;Mécanique, génie mécanique, génie informatique, énergétique ;62 Énergétique, génie des procédés;62;2005;344;202;36;;;34;;;;;;
s63.2005;CNU;Sciences et techniques;Mécanique, génie mécanique, génie informatique, énergétique ;Mécanique, génie mécanique, génie informatique, énergétique ;63 Génie Électrique, Électronique, optronique et systèmes;63;2005;446;237;67;;;66;;;;;;
s64.2005;CNU;Sciences et techniques;Biologie et biochimie;Biologie et biochimie;64 Biochimie et biologie moléculaire;64;2005;1040;495;44;;;43;;;;;;
s65.2005;CNU;Sciences et techniques;Biologie et biochimie;Biologie et biochimie;65 Biologie cellulaire;65;2005;816;563;44;;;43;;;;;;
s66.2005;CNU;Sciences et techniques;Biologie et biochimie;Biologie et biochimie;66 Physiologie;66;2005;555;270;36;;;34;;;;;;
s67.2005;CNU;Sciences et techniques;Biologie et biochimie;Biologie et biochimie;67 Biologie des populations et écologie;67;2005;381;184;27;;;27;;;;;;
s68.2005;CNU;Sciences et techniques;Biologie et biochimie;Biologie et biochimie;68 Biologie des organismes;68;2005;418;274;18;;;18;;;;;;
s69.2005;CNU;Sciences et techniques;Biologie et biochimie;Biologie et biochimie;69 Neurosciences;69;2005;279;185;17;;;17;;;;;;
s70.2005;CNU;Lettres et sciences humaines;Groupe interdisciplinaire et STAPS;Groupe interdisciplinaire;70 Sciences de l éducation;70;2005;285;101;34;;;33;;;;;;
s71.2005;CNU;Lettres et sciences humaines;Groupe interdisciplinaire et STAPS;Groupe interdisciplinaire;71 Sciences de l information et de la communication;71;2005;264;73;35;;;27;;;;;;
s72.2005;CNU;Lettres et sciences humaines;Groupe interdisciplinaire et STAPS;Groupe interdisciplinaire;72 Épistémologie, histoire des sciences et des techniques;72;2005;83;50;4;;;4;;;;;;
s73.2005;CNU;Lettres et sciences humaines;Groupe interdisciplinaire et STAPS;Groupe interdisciplinaire;73 Cultures et langues régionales;73;2005;24;15;3;;;3;;;;;;
s74.2005;CNU;Lettres et sciences humaines;Groupe interdisciplinaire et STAPS;STAPS;74 Sciences et techniques des activités physiques et sportives;74;2005;251;116;47;;;52;;;;;;
s76.2005;CNU;Lettres et sciences humaines;Théologie;Théologie;76 Théologie catholique;76;2005;0;0;0;;;0;;;;;;
s77.2005;CNU;Lettres et sciences humaines;Théologie;Théologie;77 Théologie protestante;77;2005;5;2;1;;;1;;;;;;
s85.2005;CNU;Pharmacie;Pharmacie;Pharmacie;85 Sciences physico-chimiques et ingénierie appliquée à la santé;85;2005;183;110;19;;;19;;;;;;
s86.2005;CNU;Pharmacie;Pharmacie;Pharmacie;86 Sciences du médicament et des autres produits de santé;86;2005;213;110;25;;;24;;;;;;
s87.2005;CNU;Pharmacie;Pharmacie;Pharmacie;87 Sciences biologiques, fondamentales et cliniques;87;2005;343;169;25;;;25;;;;;;
s1.2006;CNU;Droit éco ges;Droit et science politique;Droit et science politique;01 Droit privé et sciences criminelles;1;2006;283;88;58;;;55;;;;;;
s2.2006;CNU;Droit éco ges;Droit et science politique;Droit et science politique;02 Droit public;2;2006;228;58;72;;;68;;;;;;
s3.2006;CNU;Droit éco ges;Droit et science politique;Droit et science politique;03 Histoire du droit et des institutions;3;2006;55;19;8;;;7;;;;;;
s4.2006;CNU;Droit éco ges;Droit et science politique;Droit et science politique;04 Science politique;4;2006;191;73;21;;;19;;;;;;
s5.2006;CNU;Droit éco ges;Sciences économiques et de gestion ;Sciences économiques et de gestion ;05 Sciences économiques;5;2006;249;121;61;;;55;;;;;;
s6.2006;CNU;Droit éco ges;Sciences économiques et de gestion ;Sciences économiques et de gestion ;06 Sciences de gestion;6;2006;273;118;137;;;126;;;;;;
s7.2006;CNU;Lettres et sciences humaines;Littératures et Langues;Littératures;07 Sciences du langage : linguistique et phonétique générales;7;2006;248;161;43;;;40;;;;;;
s8.2006;CNU;Lettres et sciences humaines;Littératures et Langues;Littératures;08 Langues et littératures anciennes;8;2006;60;39;14;;;14;;;;;;
s9.2006;CNU;Lettres et sciences humaines;Littératures et Langues;Littératures;09 Langue et littérature françaises;9;2006;265;123;37;;;36;;;;;;
s10.2006;CNU;Lettres et sciences humaines;Littératures et Langues;Littératures;10 Littératures comparées;10;2006;128;41;7;;;7;;;;;;
s11.2006;CNU;Lettres et sciences humaines;Littératures et Langues;Langues;11 Langues et littératures anglaises et anglo-saxonnes;11;2006;178;129;89;;;80;;;;;;
s12.2006;CNU;Lettres et sciences humaines;Littératures et Langues;Langues;12 Langues et littératures germaniques et scandinaves;12;2006;69;45;21;;;20;;;;;;
s13.2006;CNU;Lettres et sciences humaines;Littératures et Langues;Langues;13 Langues et littératures slaves;13;2006;32;21;7;;;7;;;;;;
s14.2006;CNU;Lettres et sciences humaines;Littératures et Langues;Langues;14 Langues et littératures romanes : espagnol, italien, portugais, autres langues romanes;14;2006;143;85;53;;;48;;;;;;
s15.2006;CNU;Lettres et sciences humaines;Littératures et Langues;Langues;15 Langues et littératures arabes, chinoises, japonaises, hébraïques, d autres domaines linguistiques;15;2006;106;49;21;;;17;;;;;;
s16.2006;CNU;Lettres et sciences humaines;Sciences humaines et Histoire-Géographie;Sciences humaines;16 Psychologie et Ergonomie;16;2006;267;112;60;;;57;;;;;;
s17.2006;CNU;Lettres et sciences humaines;Sciences humaines et Histoire-Géographie;Sciences humaines;17 Philosophie;17;2006;187;113;9;;;8;;;;;;
s18.2006;CNU;Lettres et sciences humaines;Sciences humaines et Histoire-Géographie;Sciences humaines;18 Architecture et Arts : plastiques, du spectacle, musique, musicologie, esthétique, sciences de l art;18;2006;285;164;37;;;37;;;;;;
s19.2006;CNU;Lettres et sciences humaines;Sciences humaines et Histoire-Géographie;Sciences humaines;19 Sociologie, démographie;19;2006;341;193;39;;;38;;;;;;
s20.2006;CNU;Lettres et sciences humaines;Sciences humaines et Histoire-Géographie;Histoire-Géographie;20 Anthropologie biologique, ethnologie, préhistoire;20;2006;227;132;14;;;12;;;;;;
s21.2006;CNU;Lettres et sciences humaines;Sciences humaines et Histoire-Géographie;Histoire-Géographie;21 Histoire et civilisations : histoire et archéologie des mondes anciens et des mondes médiévaux, de l art;21;2006;215;111;47;;;46;;;;;;
s22.2006;CNU;Lettres et sciences humaines;Sciences humaines et Histoire-Géographie;Histoire-Géographie;22 Histoire et civilisations : histoire des mondes modernes, histoire du monde contemporain, de l art, de la musique;22;2006;381;243;51;;;49;;;;;;
s23.2006;CNU;Lettres et sciences humaines;Sciences humaines et Histoire-Géographie;Histoire-Géographie;23 Géographie physique, humaine, économique et régionale;23;2006;203;131;51;;;51;;;;;;
s24.2006;CNU;Lettres et sciences humaines;Sciences humaines et Histoire-Géographie;Histoire-Géographie;24 Aménagement de l espace, urbanisme;24;2006;143;77;13;;;12;;;;;;
s25.2006;CNU;Sciences et techniques;Mathématiques et Informatique;Mathématiques;25 Mathématiques;25;2006;288;217;54;;;53;;;;;;
s26.2006;CNU;Sciences et techniques;Mathématiques et Informatique;Mathématiques;26 Mathématiques appliquées et applications des mathématiques;26;2006;409;284;82;;;79;;;;;;
s27.2006;CNU;Sciences et techniques;Mathématiques et Informatique;Informatique;27 Informatique;27;2006;688;435;161;;;153;;;;;;
s28.2006;CNU;Sciences et techniques;Physique;Physique;28 Milieux denses et matériaux;28;2006;544;361;71;;;70;;;;;;
s29.2006;CNU;Sciences et techniques;Physique;Physique;29 Constituants élémentaires;29;2006;128;102;16;;;16;;;;;;
s30.2006;CNU;Sciences et techniques;Physique;Physique;30 Milieux dilués et optique;30;2006;256;213;26;;;26;;;;;;
s31.2006;CNU;Sciences et techniques;Chimie;Chimie;31 Chimie théorique, physique, analytique;31;2006;462;370;47;;;45;;;;;;
s32.2006;CNU;Sciences et techniques;Chimie;Chimie;32 Chimie organique, inorganique, industrielle;32;2006;478;295;59;;;59;;;;;;
s33.2006;CNU;Sciences et techniques;Chimie;Chimie;33 Chimie des matériaux;33;2006;428;323;46;;;46;;;;;;
s34.2006;CNU;Sciences et techniques;Sciences de la Terre;Sciences de la Terre;34 Astronomie, astrophysique;34;2006;90;74;14;;;14;;;;;;
s35.2006;CNU;Sciences et techniques;Sciences de la Terre;Sciences de la Terre;35 Structure et évolution de la Terre et des autres planètes;35;2006;183;124;32;;;30;;;;;;
s36.2006;CNU;Sciences et techniques;Sciences de la Terre;Sciences de la Terre;36 Terre solide : géodynamique des enveloppes supérieures, paléobiosphère;36;2006;179;121;13;;;12;;;;;;
s37.2006;CNU;Sciences et techniques;Sciences de la Terre;Sciences de la Terre;37 Météorologie, océanographie physique et physique de l environnement;37;2006;126;87;11;;;11;;;;;;
s60.2006;CNU;Sciences et techniques;Mécanique, génie mécanique, génie informatique, énergétique ;Mécanique, génie mécanique, génie informatique, énergétique ;60 Mécanique, génie mécanique, génie civil;60;2006;487;342;126;;;120;;;;;;
s61.2006;CNU;Sciences et techniques;Mécanique, génie mécanique, génie informatique, énergétique ;Mécanique, génie mécanique, génie informatique, énergétique ;61 Génie informatique, automatique et traitement du signal;61;2006;492;262;83;;;77;;;;;;
s62.2006;CNU;Sciences et techniques;Mécanique, génie mécanique, génie informatique, énergétique ;Mécanique, génie mécanique, génie informatique, énergétique ;62 Énergétique, génie des procédés;62;2006;341;213;51;;;48;;;;;;
s63.2006;CNU;Sciences et techniques;Mécanique, génie mécanique, génie informatique, énergétique ;Mécanique, génie mécanique, génie informatique, énergétique ;63 Génie Électrique, Électronique, optronique et systèmes;63;2006;381;208;74;;;73;;;;;;
s64.2006;CNU;Sciences et techniques;Biologie et biochimie;Biologie et biochimie;64 Biochimie et biologie moléculaire;64;2006;867;413;53;;;50;;;;;;
s65.2006;CNU;Sciences et techniques;Biologie et biochimie;Biologie et biochimie;65 Biologie cellulaire;65;2006;794;522;48;;;45;;;;;;
s66.2006;CNU;Sciences et techniques;Biologie et biochimie;Biologie et biochimie;66 Physiologie;66;2006;472;223;25;;;25;;;;;;
s67.2006;CNU;Sciences et techniques;Biologie et biochimie;Biologie et biochimie;67 Biologie des populations et écologie;67;2006;413;206;27;;;27;;;;;;
s68.2006;CNU;Sciences et techniques;Biologie et biochimie;Biologie et biochimie;68 Biologie des organismes;68;2006;441;256;14;;;13;;;;;;
s69.2006;CNU;Sciences et techniques;Biologie et biochimie;Biologie et biochimie;69 Neurosciences;69;2006;226;152;18;;;16;;;;;;
s70.2006;CNU;Lettres et sciences humaines;Groupe interdisciplinaire et STAPS;Groupe interdisciplinaire;70 Sciences de l éducation;70;2006;274;93;31;;;29;;;;;;
s71.2006;CNU;Lettres et sciences humaines;Groupe interdisciplinaire et STAPS;Groupe interdisciplinaire;71 Sciences de l information et de la communication;71;2006;230;60;49;;;44;;;;;;
s72.2006;CNU;Lettres et sciences humaines;Groupe interdisciplinaire et STAPS;Groupe interdisciplinaire;72 Épistémologie, histoire des sciences et des techniques;72;2006;77;42;4;;;4;;;;;;
s73.2006;CNU;Lettres et sciences humaines;Groupe interdisciplinaire et STAPS;Groupe interdisciplinaire;73 Cultures et langues régionales;73;2006;21;8;1;;;1;;;;;;
s74.2006;CNU;Lettres et sciences humaines;Groupe interdisciplinaire et STAPS;STAPS;74 Sciences et techniques des activités physiques et sportives;74;2006;211;84;34;;;31;;;;;;
s76.2006;CNU;Lettres et sciences humaines;Théologie;Théologie;76 Théologie catholique;76;2006;11;7;2;;;1;;;;;;
s77.2006;CNU;Lettres et sciences humaines;Théologie;Théologie;77 Théologie protestante;77;2006;4;2;1;;;0;;;;;;
s85.2006;CNU;Pharmacie;Pharmacie;Pharmacie;85 Sciences physico-chimiques et ingénierie appliquée à la santé;85;2006;187;108;23;;;22;;;;;;
s86.2006;CNU;Pharmacie;Pharmacie;Pharmacie;86 Sciences du médicament et des autres produits de santé;86;2006;180;105;24;;;24;;;;;;
s87.2006;CNU;Pharmacie;Pharmacie;Pharmacie;87 Sciences biologiques, fondamentales et cliniques;87;2006;332;179;28;;;27;;;;;;
s1.2007;CNU;Droit éco ges;Droit et science politique;Droit et science politique;01 Droit privé et sciences criminelles;1;2007;273;89;72;;;66;;;;;;
s2.2007;CNU;Droit éco ges;Droit et science politique;Droit et science politique;02 Droit public;2;2007;217;48;52;;;48;;;;;;
s3.2007;CNU;Droit éco ges;Droit et science politique;Droit et science politique;03 Histoire du droit et des institutions;3;2007;41;19;12;;;12;;;;;;
s4.2007;CNU;Droit éco ges;Droit et science politique;Droit et science politique;04 Science politique;4;2007;216;98;23;;;22;;;;;;
s5.2007;CNU;Droit éco ges;Sciences économiques et de gestion ;Sciences économiques et de gestion ;05 Sciences économiques;5;2007;263;123;73;;;68;;;;;;
s6.2007;CNU;Droit éco ges;Sciences économiques et de gestion ;Sciences économiques et de gestion ;06 Sciences de gestion;6;2007;310;144;134;;;115;;;;;;
s7.2007;CNU;Lettres et sciences humaines;Littératures et Langues;Littératures;07 Sciences du langage : linguistique et phonétique générales;7;2007;226;158;42;;;40;;;;;;
s8.2007;CNU;Lettres et sciences humaines;Littératures et Langues;Littératures;08 Langues et littératures anciennes;8;2007;74;55;11;;;10;;;;;;
s9.2007;CNU;Lettres et sciences humaines;Littératures et Langues;Littératures;09 Langue et littérature françaises;9;2007;289;144;36;;;32;;;;;;
s10.2007;CNU;Lettres et sciences humaines;Littératures et Langues;Littératures;10 Littératures comparées;10;2007;132;38;10;;;10;;;;;;
s11.2007;CNU;Lettres et sciences humaines;Littératures et Langues;Langues;11 Langues et littératures anglaises et anglo-saxonnes;11;2007;174;125;88;;;83;;;;;;
s12.2007;CNU;Lettres et sciences humaines;Littératures et Langues;Langues;12 Langues et littératures germaniques et scandinaves;12;2007;61;39;26;;;26;;;;;;
s13.2007;CNU;Lettres et sciences humaines;Littératures et Langues;Langues;13 Langues et littératures slaves;13;2007;65;45;8;;;6;;;;;;
s14.2007;CNU;Lettres et sciences humaines;Littératures et Langues;Langues;14 Langues et littératures romanes : espagnol, italien, portugais, autres langues romanes;14;2007;152;85;46;;;44;;;;;;
s15.2007;CNU;Lettres et sciences humaines;Littératures et Langues;Langues;15 Langues et littératures arabes, chinoises, japonaises, hébraïques, d autres domaines linguistiques;15;2007;93;52;31;;;25;;;;;;
s16.2007;CNU;Lettres et sciences humaines;Sciences humaines et Histoire-Géographie;Sciences humaines;16 Psychologie et Ergonomie;16;2007;291;124;61;;;54;;;;;;
s17.2007;CNU;Lettres et sciences humaines;Sciences humaines et Histoire-Géographie;Sciences humaines;17 Philosophie;17;2007;179;101;25;;;20;;;;;;
s18.2007;CNU;Lettres et sciences humaines;Sciences humaines et Histoire-Géographie;Sciences humaines;18 Architecture et Arts : plastiques, du spectacle, musique, musicologie, esthétique, sciences de l art;18;2007;283;170;34;;;32;;;;;;
s19.2007;CNU;Lettres et sciences humaines;Sciences humaines et Histoire-Géographie;Sciences humaines;19 Sociologie, démographie;19;2007;394;220;45;;;44;;;;;;
s20.2007;CNU;Lettres et sciences humaines;Sciences humaines et Histoire-Géographie;Histoire-Géographie;20 Anthropologie biologique, ethnologie, préhistoire;20;2007;212;123;11;;;11;;;;;;
s21.2007;CNU;Lettres et sciences humaines;Sciences humaines et Histoire-Géographie;Histoire-Géographie;21 Histoire et civilisations : histoire et archéologie des mondes anciens et des mondes médiévaux, de l art;21;2007;221;144;41;;;40;;;;;;
s22.2007;CNU;Lettres et sciences humaines;Sciences humaines et Histoire-Géographie;Histoire-Géographie;22 Histoire et civilisations : histoire des mondes modernes, histoire du monde contemporain, de l art, de la musique;22;2007;419;265;43;;;42;;;;;;
s23.2007;CNU;Lettres et sciences humaines;Sciences humaines et Histoire-Géographie;Histoire-Géographie;23 Géographie physique, humaine, économique et régionale;23;2007;204;124;40;;;40;;;;;;
s24.2007;CNU;Lettres et sciences humaines;Sciences humaines et Histoire-Géographie;Histoire-Géographie;24 Aménagement de l espace, urbanisme;24;2007;129;70;11;;;11;;;;;;
s25.2007;CNU;Sciences et techniques;Mathématiques et Informatique;Mathématiques;25 Mathématiques;25;2007;267;207;56;;;54;;;;;;
s26.2007;CNU;Sciences et techniques;Mathématiques et Informatique;Mathématiques;26 Mathématiques appliquées et applications des mathématiques;26;2007;384;252;81;;;75;;;;;;
s27.2007;CNU;Sciences et techniques;Mathématiques et Informatique;Informatique;27 Informatique;27;2007;696;469;136;;;131;;;;;;
s28.2007;CNU;Sciences et techniques;Physique;Physique;28 Milieux denses et matériaux;28;2007;460;315;55;;;54;;;;;;
s29.2007;CNU;Sciences et techniques;Physique;Physique;29 Constituants élémentaires;29;2007;141;110;15;;;15;;;;;;
s30.2007;CNU;Sciences et techniques;Physique;Physique;30 Milieux dilués et optique;30;2007;194;168;26;;;25;;;;;;
s31.2007;CNU;Sciences et techniques;Chimie;Chimie;31 Chimie théorique, physique, analytique;31;2007;426;348;56;;;55;;;;;;
s32.2007;CNU;Sciences et techniques;Chimie;Chimie;32 Chimie organique, inorganique, industrielle;32;2007;420;277;49;;;49;;;;;;
s33.2007;CNU;Sciences et techniques;Chimie;Chimie;33 Chimie des matériaux;33;2007;405;295;31;;;31;;;;;;
s34.2007;CNU;Sciences et techniques;Sciences de la Terre;Sciences de la Terre;34 Astronomie, astrophysique;34;2007;106;87;10;;;10;;;;;;
s35.2007;CNU;Sciences et techniques;Sciences de la Terre;Sciences de la Terre;35 Structure et évolution de la Terre et des autres planètes;35;2007;185;117;29;;;29;;;;;;
s36.2007;CNU;Sciences et techniques;Sciences de la Terre;Sciences de la Terre;36 Terre solide : géodynamique des enveloppes supérieures, paléobiosphère;36;2007;202;136;12;;;12;;;;;;
s37.2007;CNU;Sciences et techniques;Sciences de la Terre;Sciences de la Terre;37 Météorologie, océanographie physique et physique de l environnement;37;2007;119;88;7;;;7;;;;;;
s60.2007;CNU;Sciences et techniques;Mécanique, génie mécanique, génie informatique, énergétique ;Mécanique, génie mécanique, génie informatique, énergétique ;60 Mécanique, génie mécanique, génie civil;60;2007;510;350;110;;;103;;;;;;
s61.2007;CNU;Sciences et techniques;Mécanique, génie mécanique, génie informatique, énergétique ;Mécanique, génie mécanique, génie informatique, énergétique ;61 Génie informatique, automatique et traitement du signal;61;2007;472;281;82;;;78;;;;;;
s62.2007;CNU;Sciences et techniques;Mécanique, génie mécanique, génie informatique, énergétique ;Mécanique, génie mécanique, génie informatique, énergétique ;62 Énergétique, génie des procédés;62;2007;307;190;47;;;46;;;;;;
s63.2007;CNU;Sciences et techniques;Mécanique, génie mécanique, génie informatique, énergétique ;Mécanique, génie mécanique, génie informatique, énergétique ;63 Génie Électrique, Électronique, optronique et systèmes;63;2007;380;225;66;;;61;;;;;;
s64.2007;CNU;Sciences et techniques;Biologie et biochimie;Biologie et biochimie;64 Biochimie et biologie moléculaire;64;2007;809;411;46;;;45;;;;;;
s65.2007;CNU;Sciences et techniques;Biologie et biochimie;Biologie et biochimie;65 Biologie cellulaire;65;2007;683;443;41;;;40;;;;;;
s66.2007;CNU;Sciences et techniques;Biologie et biochimie;Biologie et biochimie;66 Physiologie;66;2007;428;198;24;;;24;;;;;;
s67.2007;CNU;Sciences et techniques;Biologie et biochimie;Biologie et biochimie;67 Biologie des populations et écologie;67;2007;357;191;37;;;36;;;;;;
s68.2007;CNU;Sciences et techniques;Biologie et biochimie;Biologie et biochimie;68 Biologie des organismes;68;2007;411;253;25;;;25;;;;;;
s69.2007;CNU;Sciences et techniques;Biologie et biochimie;Biologie et biochimie;69 Neurosciences;69;2007;229;165;17;;;17;;;;;;
s70.2007;CNU;Lettres et sciences humaines;Groupe interdisciplinaire et STAPS;Groupe interdisciplinaire;70 Sciences de l éducation;70;2007;288;116;47;;;41;;;;;;
s71.2007;CNU;Lettres et sciences humaines;Groupe interdisciplinaire et STAPS;Groupe interdisciplinaire;71 Sciences de l information et de la communication;71;2007;237;74;59;;;55;;;;;;
s72.2007;CNU;Lettres et sciences humaines;Groupe interdisciplinaire et STAPS;Groupe interdisciplinaire;72 Épistémologie, histoire des sciences et des techniques;72;2007;81;60;5;;;5;;;;;;
s73.2007;CNU;Lettres et sciences humaines;Groupe interdisciplinaire et STAPS;Groupe interdisciplinaire;73 Cultures et langues régionales;73;2007;24;12;5;;;3;;;;;;
s74.2007;CNU;Lettres et sciences humaines;Groupe interdisciplinaire et STAPS;STAPS;74 Sciences et techniques des activités physiques et sportives;74;2007;211;106;33;;;30;;;;;;
s76.2007;CNU;Lettres et sciences humaines;Théologie;Théologie;76 Théologie catholique;76;2007;0;0;2;;;2;;;;;;
s77.2007;CNU;Lettres et sciences humaines;Théologie;Théologie;77 Théologie protestante;77;2007;16;6;1;;;1;;;;;;
s85.2007;CNU;Pharmacie;Pharmacie;Pharmacie;85 Sciences physico-chimiques et ingénierie appliquée à la santé;85;2007;165;107;23;;;23;;;;;;
s86.2007;CNU;Pharmacie;Pharmacie;Pharmacie;86 Sciences du médicament et des autres produits de santé;86;2007;216;132;44;;;44;;;;;;
s87.2007;CNU;Pharmacie;Pharmacie;Pharmacie;87 Sciences biologiques, fondamentales et cliniques;87;2007;294;164;32;;;32;;;;;;
s1.2008;CNU;Droit éco ges;Droit et science politique;Droit et science politique;01 Droit privé et sciences criminelles;1;2008;277;87;78;;;71;;;;;;
